Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
P1,17/12/2023,15:30,Chaves,Casa Pia,1,3,A,1,2,A,15,9,5,6,16,14,4,2,1,1,0,0,2.7,3.1,2.63,2.7,3.2,2.6,2.75,3.15,2.65,2.81,3.2,2.79,2.7,3.2,2.45,2.63,3.1,2.6,2.85,3.26,2.79,2.75,3.18,2.66,2.2,1.65,2.26,1.69,2.29,1.7,2.19,1.67,0.0,1.95,1.95,1.95,1.95,1.99,1.96,1.95,1.9,2.63,3.0,2.8,2.55,3.1,2.75,2.6,3.2,2.8,2.72,3.17,2.9,2.6,3.1,2.6,2.63,3.13,2.8,2.75,3.26,3.04,2.62,3.15,2.82,2.3,1.6,2.33,1.65,2.47,1.73,2.26,1.64,0.0,1.9,2.0,1.89,2.02,1.95,2.06,1.86,2.0,2324,2.715,3.1583333333333337,2.62,0.3683241252302026,0.31662269129287596,0.38167938931297707,0.3453169659763782,0.2968450330213826,0.3578380010022392,0.09499999999999975,away_odds_avg
P1,17/12/2023,15:30,Moreirense,Portimonense,5,2,H,2,1,H,16,9,5,3,12,12,7,7,2,2,0,0,1.7,3.6,5.0,1.75,3.7,4.4,1.73,3.7,4.8,1.76,3.89,4.92,1.67,3.7,4.4,1.67,3.6,4.75,1.77,3.93,5.0,1.73,3.77,4.74,1.93,1.93,1.91,1.98,1.94,1.98,1.89,1.91,-0.75,1.97,1.93,1.98,1.93,2.0,1.95,1.93,1.89,1.67,3.75,5.25,1.66,3.75,4.8,1.7,3.75,4.8,1.7,3.8,5.51,1.65,3.7,4.6,1.67,3.8,5.0,1.76,4.04,5.51,1.69,3.78,5.09,1.95,1.9,1.95,1.93,2.08,1.97,1.9,1.9,-0.75,1.9,2.0,1.91,2.0,1.95,2.04,1.88,1.95,2324,1.7133333333333332,3.6983333333333337,4.711666666666666,0.5836575875486382,0.270392068499324,0.21223912274495935,0.5473729060614895,0.2535824008252416,0.1990446931132689,-2.998333333333333,home_odds_avg
P1,17/12/2023,18:00,Famalicao,Estoril,1,1,D,1,1,D,10,12,3,5,9,19,1,7,3,1,0,0,2.2,3.25,3.3,2.2,3.4,3.0,2.25,3.35,3.25,2.26,3.56,3.28,2.15,3.3,3.1,2.15,3.3,3.13,2.26,3.6,3.3,2.21,3.44,3.2,2.0,1.85,2.0,1.89,2.02,1.92,1.96,1.85,-0.25,1.92,1.98,1.95,1.95,1.96,2.0,1.9,1.92,2.3,3.25,3.1,2.25,3.4,3.0,2.3,3.35,3.05,2.31,3.4,3.33,2.2,3.4,2.9,2.25,3.4,3.1,2.37,3.5,3.49,2.27,3.38,3.14,2.05,1.8,2.05,1.85,2.13,1.9,1.97,1.84,-0.25,2.0,1.9,1.98,1.93,2.02,2.0,1.94,1.88,2324,2.2016666666666667,3.36,3.1766666666666663,0.45420136260408783,0.2976190476190476,0.31479538300104937,0.4258340871093987,0.2790311652140455,0.295134747676556,-0.9749999999999996,home_odds_avg
P1,17/12/2023,20:30,Sp Braga,Benfica,0,1,A,0,1,A,16,11,6,6,11,9,5,2,3,3,0,0,3.0,3.3,2.3,2.85,3.6,2.25,2.95,3.45,2.35,2.87,3.9,2.37,2.75,3.6,2.2,2.8,3.5,2.25,3.0,3.92,2.38,2.86,3.67,2.31,1.67,2.15,1.66,2.32,1.67,2.34,1.64,2.26,0.25,1.83,2.07,1.84,2.08,1.86,2.08,1.81,2.01,3.0,3.5,2.3,2.75,3.7,2.25,2.9,3.65,2.3,3.01,3.85,2.29,2.7,3.7,2.2,2.9,3.6,2.3,3.26,3.86,2.35,2.9,3.72,2.28,1.53,2.4,1.56,2.56,1.57,2.6,1.52,2.48,0.25,1.89,2.01,1.9,2.0,1.96,2.07,1.85,1.98,2324,2.8700000000000006,3.5583333333333336,2.2866666666666666,0.34843205574912883,0.2810304449648712,0.43731778425655976,0.3266202616021767,0.2634379814889688,0.40994175690885454,0.5833333333333339,away_odds_avg
P1,18/12/2023,20:15,Sp Lisbon,Porto,2,0,H,1,0,H,11,5,6,3,21,15,2,2,4,4,0,1,2.15,3.3,3.3,2.15,3.4,3.2,2.2,3.4,3.25,2.13,3.6,3.49,2.1,3.3,3.2,2.1,3.3,3.25,2.25,3.61,3.52,2.15,3.47,3.33,2.03,1.83,2.01,1.86,2.05,1.87,1.98,1.82,-0.25,1.87,2.03,1.84,2.05,1.91,2.05,1.85,1.98,2.2,3.25,3.3,2.2,3.4,3.2,2.3,3.35,3.1,2.25,3.48,3.37,2.15,3.25,3.1,2.2,3.4,3.2,2.4,3.48,3.39,2.23,3.38,3.23,1.95,1.9,1.95,1.93,2.0,1.98,1.92,1.88,-0.25,1.95,1.95,1.93,1.97,2.03,1.97,1.91,1.91,2324,2.138333333333333,3.3833333333333333,3.2816666666666667,0.46765393608729544,0.2955665024630542,0.3047232097511427,0.43790132263165216,0.2767622645006944,0.28533641286765343,-1.1433333333333335,home_odds_avg
P1,23/12/2023,15:30,Guimaraes,Rio Ave,1,0,H,0,0,D,5,9,3,4,13,18,4,8,4,3,0,0,1.67,3.75,4.75,1.66,3.8,4.8,1.67,3.9,4.9,1.69,3.93,5.43,1.62,3.7,4.8,1.67,3.75,5.25,1.7,4.0,5.43,1.67,3.87,5.0,1.93,1.93,1.93,1.95,1.94,2.0,1.88,1.92,-0.75,1.9,2.0,1.88,2.03,1.91,2.03,1.85,1.96,1.7,3.6,5.0,1.71,3.6,4.8,1.73,3.7,4.9,1.77,3.73,5.1,1.65,3.7,4.6,1.73,3.6,5.0,1.78,3.86,5.17,1.73,3.67,4.88,2.05,1.75,2.07,1.81,2.16,1.88,2.02,1.79,-0.75,1.99,1.91,2.0,1.9,2.03,1.91,1.95,1.88,2324,1.663333333333333,3.8049999999999997,4.988333333333334,0.6012024048096193,0.2628120893561104,0.20046775810223852,0.5647838688984316,0.2468919409376411,0.18832419016392735,-3.325000000000001,home_odds_avg
P1,23/12/2023,15:30,Vizela,Moreirense,0,0,D,0,0,D,9,10,3,5,16,8,3,9,3,1,0,0,2.75,3.25,2.6,2.65,3.3,2.5,2.75,3.25,2.6,2.91,3.24,2.67,2.62,3.2,2.5,2.75,3.2,2.6,2.91,3.3,2.68,2.79,3.22,2.6,2.1,1.7,2.18,1.74,2.19,1.78,2.11,1.73,0.0,2.03,1.87,2.04,1.87,2.04,1.88,1.99,1.85,3.0,3.1,2.5,3.0,3.1,2.37,3.05,3.15,2.45,3.15,3.09,2.59,2.9,3.0,2.38,3.1,3.13,2.4,3.38,3.28,2.59,3.08,3.12,2.45,2.35,1.57,2.41,1.62,2.47,1.71,2.3,1.61,0.25,1.73,2.08,1.76,2.18,1.88,2.18,1.77,2.08,2324,2.7383333333333333,3.24,2.578333333333333,0.36518563603164944,0.30864197530864196,0.3878474466709761,0.34397119276374083,0.2907122786578324,0.3653165285784268,0.16000000000000014,away_odds_avg
P1,28/12/2023,20:15,Estrela,Arouca,1,4,A,1,0,H,6,18,2,5,6,12,3,5,0,2,1,0,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.3,2.75,2.63,3.38,2.8,2.45,3.3,2.6,2.5,3.2,2.63,2.68,3.4,2.81,2.6,3.28,2.74,2.08,1.73,2.12,1.76,2.14,1.79,2.06,1.75,0.0,1.89,2.01,1.88,2.01,1.91,2.01,1.87,1.97,2.7,3.25,2.55,2.75,3.1,2.55,2.8,3.25,2.6,2.92,3.22,2.67,2.7,3.1,2.5,2.75,3.2,2.6,2.93,3.38,2.68,2.81,3.18,2.61,2.15,1.67,2.23,1.71,2.26,1.74,2.18,1.68,0.0,2.02,1.88,2.05,1.87,2.06,1.92,2.0,1.86,2324,2.5466666666666664,3.2966666666666664,2.688333333333333,0.39267015706806285,0.3033367037411527,0.3719776813391197,0.367674007975973,0.28402724175292554,0.3482987502711015,-0.1416666666666666,home_odds_avg
P1,29/12/2023,18:45,Benfica,Famalicao,3,0,H,1,0,H,17,12,10,3,21,14,6,4,2,3,0,0,1.29,5.5,10.0,1.26,5.75,10.5,1.25,6.0,11.0,1.25,6.36,12.42,1.22,5.5,11.0,1.25,5.75,11.5,1.29,6.5,13.0,1.25,5.98,11.39,1.62,2.25,1.65,2.33,1.67,2.36,1.63,2.28,-1.5,1.84,2.06,1.82,2.07,1.87,2.12,1.81,2.03,1.29,6.0,9.0,1.28,5.75,9.5,1.27,6.0,10.0,1.25,6.41,12.22,1.2,5.8,11.0,1.25,5.75,11.5,1.3,6.41,12.22,1.26,5.94,10.74,1.53,2.4,1.56,2.51,1.64,2.51,1.57,2.38,-1.5,1.85,2.05,1.8,2.09,1.9,2.12,1.82,2.02,2324,1.2533333333333332,5.81,11.07,0.797872340425532,0.17211703958691912,0.09033423667570009,0.7524800238983943,0.1623250080239795,0.08519496807762608,-9.816666666666666,home_odds_avg
P1,29/12/2023,20:45,Porto,Chaves,1,0,H,0,0,D,17,5,10,2,20,11,8,3,3,5,0,0,1.18,6.5,15.0,1.18,7.0,14.0,1.17,7.0,15.0,1.16,8.57,17.28,1.11,7.0,19.0,1.15,7.5,17.0,1.19,8.7,23.0,1.17,7.64,15.9,1.48,2.6,1.49,2.68,1.53,2.75,1.47,2.64,-2.0,1.97,1.93,1.94,1.94,2.0,2.02,1.9,1.93,1.25,6.0,12.0,1.23,6.5,10.5,1.25,6.5,12.0,1.21,7.55,13.4,1.17,6.5,12.0,1.22,6.5,12.0,1.25,8.65,15.0,1.21,6.97,12.64,1.44,2.7,1.43,2.91,1.5,2.92,1.43,2.75,-1.75,1.86,2.04,1.85,2.05,1.92,2.3,1.79,2.05,2324,1.1583333333333332,7.261666666666667,16.213333333333335,0.8633093525179857,0.1377094330961671,0.061677631578947366,0.8123762709186924,0.12958492271941502,0.05803880636189259,-15.055000000000001,home_odds_avg
P1,30/12/2023,15:30,Estoril,Farense,4,0,H,2,0,H,12,14,7,4,8,18,10,8,2,2,0,0,1.95,3.8,3.5,2.0,3.6,3.3,2.0,3.75,3.45,2.06,3.87,3.52,1.95,3.6,3.3,2.05,3.5,3.5,2.06,3.92,3.54,2.01,3.75,3.44,1.73,2.08,1.75,2.17,1.76,2.19,1.74,2.09,-0.5,2.05,1.85,2.06,1.85,2.06,1.85,2.02,1.82,1.83,4.0,3.8,1.9,3.6,3.7,1.9,3.9,3.75,1.91,3.84,4.07,1.8,3.8,3.6,1.87,3.8,3.8,1.92,4.11,4.15,1.87,3.82,3.86,1.67,2.15,1.7,2.24,1.77,2.29,1.68,2.19,-0.5,1.9,2.0,1.91,2.0,1.92,2.03,1.88,1.96,2324,2.0016666666666665,3.686666666666667,3.4283333333333332,0.4995836802664447,0.27124773960216997,0.2916869227029655,0.4701882878156417,0.2552875830319103,0.27452412915244806,-1.4266666666666667,home_odds_avg
P1,30/12/2023,15:30,Gil Vicente,Boavista,1,0,H,0,0,D,11,8,3,1,15,15,4,3,0,1,0,0,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.45,3.15,2.29,3.46,3.32,2.15,3.4,3.0,2.25,3.3,3.2,2.3,3.52,3.32,2.24,3.43,3.17,1.95,1.9,1.93,1.95,1.98,1.96,1.91,1.9,-0.25,1.99,1.91,1.97,1.93,2.0,1.93,1.93,1.89,2.3,3.3,3.0,2.25,3.3,3.1,2.2,3.45,3.2,2.41,3.32,3.21,2.1,3.4,3.1,2.25,3.4,3.1,2.41,3.53,3.53,2.23,3.4,3.22,2.05,1.8,2.04,1.85,2.24,1.96,1.96,1.86,-0.25,2.07,1.83,2.06,1.85,2.08,2.03,1.93,1.91,2324,2.2233333333333336,3.401666666666667,3.145,0.44977511244377805,0.29397354238118567,0.3179650238473768,0.4236312684661049,0.27688589521498475,0.29948283631891043,-0.9216666666666664,home_odds_avg
P1,30/12/2023,18:00,Casa Pia,Sp Braga,1,3,A,0,0,D,7,11,3,6,9,7,2,3,1,0,0,0,5.25,4.0,1.62,4.8,4.0,1.63,5.25,4.0,1.63,5.49,4.25,1.63,5.0,3.9,1.57,5.5,3.9,1.62,5.5,4.3,1.66,5.22,4.06,1.62,1.8,2.0,1.81,2.08,1.83,2.15,1.79,2.03,1.0,1.75,2.05,1.81,2.11,1.82,2.13,1.77,2.09,6.0,4.33,1.53,5.5,4.2,1.53,5.75,4.3,1.55,6.32,4.55,1.53,6.0,4.2,1.44,5.75,4.33,1.53,6.5,4.55,1.59,5.82,4.3,1.54,1.7,2.1,1.72,2.22,1.77,2.25,1.71,2.13,1.0,2.02,1.88,2.03,1.88,2.06,1.97,1.94,1.89,2324,5.215,4.008333333333333,1.6166666666666665,0.19175455417066156,0.24948024948024952,0.6185567010309279,0.18093611179514824,0.23540502860998705,0.5836588595948647,3.5983333333333336,away_odds_avg
P1,30/12/2023,20:30,Portimonense,Sp Lisbon,1,2,A,0,0,D,7,14,3,6,11,12,0,12,4,3,0,0,8.5,5.5,1.33,8.75,5.5,1.3,8.25,5.5,1.33,9.47,5.99,1.32,9.0,5.5,1.25,10.0,5.25,1.3,10.0,6.0,1.34,8.94,5.61,1.31,1.53,2.4,1.54,2.59,1.57,2.59,1.53,2.48,1.5,1.98,1.92,2.0,1.91,2.0,1.95,1.94,1.89,8.5,5.75,1.29,9.0,5.75,1.29,9.5,6.0,1.27,11.02,6.44,1.26,10.0,5.8,1.22,11.5,5.75,1.25,11.5,6.44,1.3,10.01,5.98,1.27,1.48,2.6,1.48,2.71,1.54,2.79,1.49,2.6,1.75,1.88,2.02,1.88,2.01,1.93,2.09,1.84,2.0,2324,8.995,5.54,1.305,0.11117287381878822,0.18050541516245489,0.7662835249042146,0.10508212334289845,0.17061619123995875,0.7243016854171429,7.6899999999999995,away_odds_avg
P1,05/01/2024,18:45,Sp Lisbon,Estoril,5,1,H,2,0,H,21,11,8,3,6,10,5,7,1,3,0,0,1.25,5.75,11.0,1.23,6.5,10.5,,,,1.23,6.97,12.24,1.2,6.0,11.0,1.22,6.5,11.5,1.26,7.4,13.0,1.23,6.59,11.19,1.4,2.88,1.4,3.02,1.42,3.12,1.38,2.99,-1.75,1.87,2.03,1.89,2.0,1.89,2.08,1.84,1.99,1.25,5.75,10.0,1.25,6.25,10.0,,,,1.22,6.91,13.22,1.2,6.0,11.0,1.22,6.0,12.0,1.26,6.97,13.44,1.24,6.28,11.06,1.44,2.7,1.45,2.84,1.47,2.95,1.43,2.78,-1.75,1.95,1.95,1.93,1.95,1.96,2.04,1.88,1.94,2324,1.226,6.343999999999999,11.248000000000001,0.8156606851549756,0.15762925598991173,0.08890469416785206,0.7679013412780253,0.1483995971637546,0.08369906155822004,-10.022000000000002,home_odds_avg
P1,05/01/2024,20:45,Boavista,Porto,1,1,D,1,1,D,7,24,2,7,18,14,1,6,5,1,1,0,6.5,5.25,1.4,7.0,4.5,1.42,,,,7.55,5.09,1.42,7.5,4.4,1.36,8.0,4.6,1.4,8.0,5.25,1.45,7.28,4.77,1.42,1.73,2.08,1.78,2.11,1.81,2.14,1.76,2.06,1.25,1.93,1.97,1.92,1.99,1.94,2.0,1.88,1.95,6.0,4.5,1.5,6.5,4.4,1.46,,,,7.68,4.77,1.44,7.0,4.5,1.36,7.5,4.4,1.44,8.1,5.0,1.5,7.27,4.65,1.43,1.83,2.03,1.83,2.06,1.88,2.11,1.8,2.01,1.25,1.75,2.05,1.85,2.07,1.91,2.13,1.84,1.99,2324,7.31,4.768000000000001,1.4,0.13679890560875513,0.20973154362416105,0.7142857142857143,0.1289562794320607,0.19770771867625075,0.6733360018916884,5.91,away_odds_avg
P1,06/01/2024,15:30,Estrela,Vizela,1,1,D,1,0,H,12,16,4,7,14,13,6,4,0,1,0,0,2.5,3.3,2.7,2.55,3.25,2.65,,,,2.61,3.34,2.9,2.45,3.3,2.6,2.55,3.2,2.8,2.61,3.45,2.9,2.56,3.3,2.77,2.1,1.7,2.16,1.76,2.17,1.8,2.08,1.75,0.0,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.0,2.8,3.3,2.55,2.75,3.2,2.5,,,,2.93,3.3,2.61,2.62,3.2,2.5,2.8,3.2,2.55,2.97,3.37,2.75,2.81,3.26,2.56,2.2,1.65,2.25,1.69,2.37,1.73,2.18,1.69,0.0,2.04,1.86,2.05,1.86,2.11,1.91,2.03,1.83,2324,2.532,3.278,2.7299999999999995,0.3949447077409163,0.3050640634533252,0.3663003663003664,0.3703848104208086,0.286093453320771,0.34352173625842036,-0.1979999999999995,home_odds_avg
P1,06/01/2024,15:30,Farense,Gil Vicente,1,0,H,0,0,D,11,14,5,6,9,7,6,5,2,2,0,0,2.15,3.4,3.3,2.1,3.6,3.2,,,,2.19,3.67,3.35,2.05,3.5,3.1,2.15,3.4,3.3,2.2,3.69,3.35,2.15,3.56,3.25,1.83,2.03,1.82,2.07,1.83,2.12,1.77,2.04,-0.25,1.9,2.0,1.9,2.01,1.92,2.02,1.87,1.96,2.2,3.25,3.25,2.2,3.3,3.1,,,,2.3,3.34,3.41,2.1,3.5,3.0,2.2,3.4,3.2,2.3,3.5,3.41,2.23,3.37,3.24,2.03,1.83,2.02,1.87,2.24,2.09,1.97,1.85,-0.25,1.98,1.92,1.96,1.94,1.98,1.97,1.91,1.92,2324,2.1279999999999997,3.5140000000000002,3.25,0.46992481203007525,0.28457598178713717,0.3076923076923077,0.4424099642167215,0.26791360382845286,0.2896764319548257,-1.1220000000000003,home_odds_avg
P1,06/01/2024,18:00,Arouca,Benfica,0,3,A,0,1,A,11,11,1,5,12,5,1,3,2,2,0,0,6.0,4.75,1.5,6.25,4.4,1.47,,,,6.3,4.85,1.5,6.5,4.33,1.4,7.0,4.4,1.45,7.0,4.9,1.51,6.31,4.58,1.47,1.7,2.1,1.76,2.15,1.78,2.16,1.74,2.09,1.0,2.05,1.75,2.1,1.82,2.12,1.83,2.06,1.79,6.5,4.5,1.5,6.25,4.6,1.44,,,,7.24,4.66,1.47,6.5,4.4,1.4,6.5,4.6,1.44,7.7,5.0,1.5,6.79,4.64,1.45,1.62,2.25,1.66,2.32,1.71,2.34,1.64,2.25,1.25,1.81,2.09,1.84,2.08,1.89,2.12,1.84,2.0,2324,6.409999999999999,4.545999999999999,1.464,0.15600624024961,0.2199736031676199,0.6830601092896175,0.14730911695150564,0.20771039147803588,0.6449804915704583,4.946,away_odds_avg
P1,06/01/2024,20:30,Sp Braga,Guimaraes,1,1,D,0,0,D,11,13,4,4,7,9,5,6,2,0,0,0,1.6,4.2,5.0,1.55,4.33,5.0,,,,1.58,4.52,5.58,1.5,4.2,5.5,1.57,4.2,5.5,1.6,4.6,5.6,1.57,4.39,5.29,1.57,2.35,1.6,2.44,1.62,2.45,1.58,2.36,-1.0,1.99,1.91,1.98,1.93,2.0,1.94,1.94,1.89,1.6,4.0,5.0,1.61,4.0,5.0,,,,1.63,4.29,5.48,1.53,4.2,5.0,1.57,4.1,5.5,1.64,4.5,5.7,1.6,4.18,5.27,1.73,2.08,1.72,2.19,1.8,2.25,1.71,2.14,-1.0,2.09,1.81,2.09,1.83,2.12,1.9,2.02,1.83,2324,1.56,4.29,5.316,0.641025641025641,0.2331002331002331,0.18811136192626035,0.6034674922600619,0.21944272445820434,0.17708978328173378,-3.756,home_odds_avg
P1,07/01/2024,18:00,Rio Ave,Portimonense,2,0,H,0,0,D,9,7,3,3,9,13,3,6,1,3,0,0,1.8,3.6,4.33,1.8,3.5,4.2,,,,1.81,3.79,4.68,1.75,3.5,4.2,1.75,3.5,4.33,1.86,3.79,4.7,1.81,3.62,4.39,2.03,1.83,2.03,1.87,2.08,1.87,1.99,1.82,-0.5,1.75,2.05,1.8,2.11,1.83,2.11,1.8,2.04,1.67,3.8,5.0,1.68,3.6,4.8,,,,1.69,3.9,5.51,1.62,3.7,4.8,1.67,3.75,5.25,1.82,3.92,5.51,1.7,3.77,4.99,2.03,1.83,2.01,1.88,2.08,1.9,1.98,1.84,-0.75,1.88,2.02,1.89,2.02,2.0,2.05,1.89,1.95,2324,1.782,3.5780000000000003,4.348000000000001,0.5611672278338945,0.2794857462269424,0.22999080036798525,0.5241399999110552,0.26104457234250983,0.21481542774643517,-2.5660000000000007,home_odds_avg
P1,07/01/2024,20:30,Famalicao,Chaves,2,2,D,2,1,H,17,10,7,5,17,23,5,8,3,2,0,0,1.8,3.6,4.5,1.78,3.6,4.33,,,,1.79,3.8,4.79,1.73,3.6,4.2,1.73,3.5,4.4,1.81,3.82,4.8,1.78,3.66,4.5,2.03,1.83,2.04,1.85,2.05,1.88,1.98,1.83,-0.75,2.03,1.87,2.03,1.88,2.11,1.88,2.0,1.83,1.65,3.75,5.75,1.63,3.6,5.5,,,,1.68,3.78,5.92,1.6,3.6,5.5,1.65,3.7,5.5,1.74,3.81,6.21,1.65,3.68,5.48,2.15,1.67,2.2,1.73,2.28,1.83,2.15,1.7,-0.75,1.88,2.02,1.88,2.03,1.9,2.09,1.85,1.98,2324,1.766,3.62,4.444,0.5662514156285391,0.27624309392265195,0.22502250225022502,0.5304378378692063,0.2587716081980713,0.21079055393272236,-2.678,home_odds_avg
P1,08/01/2024,20:15,Moreirense,Casa Pia,1,4,A,1,3,A,13,10,4,7,15,24,4,3,2,2,0,0,1.91,3.5,4.0,1.9,3.4,4.0,,,,1.92,3.4,4.53,1.91,3.25,3.9,1.87,3.2,4.1,1.95,3.5,4.6,1.91,3.39,4.22,2.25,1.62,2.32,1.65,2.35,1.67,2.29,1.62,-0.5,1.93,1.97,1.92,1.97,1.97,1.98,1.91,1.93,1.8,3.2,5.0,1.78,3.3,4.6,,,,1.86,3.32,5.2,1.7,3.4,4.6,1.8,3.4,4.75,1.89,3.57,5.7,1.78,3.39,5.04,2.35,1.57,2.37,1.64,2.37,1.69,2.27,1.63,-0.75,2.08,1.7,2.15,1.78,2.17,1.94,2.03,1.81,2324,1.902,3.35,4.106,0.5257623554153523,0.29850746268656714,0.24354603019970775,0.49237174766752445,0.279549571362278,0.22807868097019762,-2.2039999999999997,home_odds_avg
P1,12/01/2024,20:15,Portimonense,Farense,1,0,H,0,0,D,12,8,4,3,19,9,4,4,2,3,0,0,2.63,3.3,2.63,2.55,3.3,2.6,,,,2.72,3.36,2.76,2.5,3.3,2.6,2.63,3.4,2.63,2.72,3.44,2.76,2.62,3.36,2.66,2.05,1.8,2.06,1.84,2.07,1.88,1.98,1.83,0.0,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.93,2.5,3.3,2.75,2.55,3.3,2.6,,,,2.68,3.42,2.76,2.5,3.3,2.6,2.55,3.3,2.75,2.69,3.45,2.79,2.58,3.34,2.72,2.0,1.85,1.99,1.9,2.13,1.93,1.97,1.84,0.0,1.9,2.0,1.92,1.99,1.93,2.04,1.89,1.97,2324,2.6060000000000003,3.3319999999999994,2.6439999999999997,0.38372985418265537,0.3001200480192077,0.37821482602118006,0.36130552496991375,0.28258169209831796,0.35611278293176835,-0.03799999999999937,home_odds_avg
P1,13/01/2024,15:30,Casa Pia,Famalicao,0,2,A,0,1,A,8,13,1,4,13,15,6,3,1,1,1,0,2.45,3.0,3.0,2.45,3.1,2.9,,,,2.58,3.1,3.16,2.4,3.1,2.8,2.55,3.0,3.0,2.6,3.15,3.17,2.51,3.07,3.02,2.5,1.5,2.59,1.54,2.63,1.57,2.51,1.52,-0.25,2.13,1.78,2.17,1.76,2.25,1.8,2.12,1.74,2.7,3.0,2.7,2.7,3.0,2.65,,,,2.81,3.12,2.85,2.5,3.0,2.75,2.75,3.1,2.7,2.92,3.14,2.96,2.73,3.04,2.78,2.4,1.53,2.49,1.58,2.59,1.59,2.45,1.55,0.0,1.95,1.95,1.93,1.97,2.02,2.02,1.91,1.95,2324,2.4859999999999998,3.0599999999999996,2.972,0.4022526146419952,0.3267973856209151,0.3364737550471063,0.3775163271934363,0.30670117300747807,0.3157824997990857,-0.4860000000000002,home_odds_avg
P1,13/01/2024,18:00,Chaves,Sp Lisbon,0,3,A,0,1,A,5,17,0,10,11,14,2,5,1,2,0,0,9.0,6.0,1.25,11.0,6.0,1.24,,,,11.36,6.63,1.25,11.0,5.8,1.2,11.0,6.0,1.25,12.0,6.8,1.27,10.7,6.27,1.25,1.44,2.7,1.48,2.74,1.51,2.75,1.47,2.65,1.75,1.95,1.95,1.94,1.94,1.96,1.97,1.91,1.91,9.0,5.75,1.25,10.0,6.0,1.26,,,,11.08,6.37,1.26,11.0,5.8,1.2,11.0,6.0,1.25,12.0,6.65,1.28,10.94,6.06,1.25,1.53,2.4,1.55,2.54,1.61,2.55,1.55,2.44,1.75,1.88,2.02,1.88,2.0,1.93,2.06,1.88,1.96,2324,10.672,6.086,1.238,0.0937031484257871,0.1643115346697338,0.8077544426494346,0.08792068203354089,0.1541717907758706,0.7579075271905885,9.434000000000001,away_odds_avg
P1,13/01/2024,20:30,Estoril,Moreirense,1,3,A,0,2,A,9,12,5,7,15,11,8,1,2,3,0,0,2.4,3.25,2.9,2.37,3.4,2.8,,,,2.46,3.55,2.95,2.3,3.4,2.7,2.45,3.3,2.9,2.5,3.55,2.95,2.42,3.42,2.86,1.98,1.88,1.92,1.97,1.98,1.98,1.9,1.9,-0.25,2.11,1.79,2.12,1.81,2.14,1.81,2.08,1.77,2.25,3.25,3.2,2.35,3.2,2.95,,,,2.29,3.45,3.32,2.25,3.3,2.9,2.25,3.3,3.2,2.36,3.48,3.52,2.28,3.35,3.15,2.03,1.83,1.99,1.9,2.06,1.92,1.96,1.85,-0.25,1.98,1.92,1.97,1.93,2.04,1.98,1.95,1.88,2324,2.396,3.38,2.8499999999999996,0.41736227045075125,0.2958579881656805,0.3508771929824562,0.3922218494402298,0.27803655362686114,0.32974159693290905,-0.45399999999999974,home_odds_avg
P1,14/01/2024,15:30,Gil Vicente,Estrela,1,1,D,1,0,H,9,15,2,6,14,10,7,5,2,4,0,0,2.1,3.3,3.5,2.05,3.5,3.25,,,,2.18,3.57,3.45,2.0,3.5,3.25,2.1,3.3,3.25,2.19,3.58,3.5,2.12,3.49,3.36,1.93,1.93,1.94,1.94,1.97,1.98,1.88,1.92,-0.25,1.86,2.04,1.88,2.02,1.89,2.08,1.83,1.99,2.05,3.25,3.8,2.05,3.4,3.5,,,,2.1,3.42,3.86,1.95,3.5,3.4,2.05,3.4,3.6,2.14,3.51,3.9,2.07,3.41,3.61,2.05,1.75,2.08,1.81,2.24,1.94,2.01,1.81,-0.25,1.73,2.08,1.79,2.12,1.83,2.16,1.78,2.06,2324,2.086,3.4339999999999997,3.34,0.4793863854266539,0.29120559114735006,0.29940119760479045,0.4480275173667128,0.2721564942419811,0.2798159883913063,-1.254,home_odds_avg
