ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2021-05-23,19:45,Atalanta,Milan,0,2,A,0,1,A,11,7,1,3,17,11,3,0,3,3,1,0,2.37,4.2,2.5,2.5,4.0,2.5,,,,2.46,4.15,2.62,2.5,4.0,2.5,,,,2.53,4.45,2.69,2.45,4.07,2.55,,,,1.36,3.2,1.47,2.66,1.42,3.2,1.38,2.98,,,0.0,1.89,2.04,1.9,2.03,1.96,2.05,1.89,1.98,,,2.25,4.0,2.7,2.3,4.0,2.75,,,,2.41,4.02,2.8,2.38,4.0,2.62,,,,2.45,4.44,2.89,2.34,3.93,2.75,,,,1.53,2.5,1.47,2.66,1.53,3.25,1.47,2.66,,,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.81,,,2020/2021,I1,2.45,4.1,2.5,2.5,3.7,2.55,2.4,3.85,2.65,2.38,3.6,2.88,italy,Serie A,0,0.08333333333333333,0.375,6,3,3.4,2.4,1.2,0.6,2.6,2.0,0.8,0.6,11.0,10.0,5.0,0.0,3,0,1,3,1,0,0,3.0,0.0,8,7,78,76,0.6000000000000001,1.0,-0.6,1.0,1,1,2,0.2833333333333333,0.8999999999999999,0.45454545454545453,0.625
,2021-05-23,19:45,Bologna,Juventus,1,4,A,0,3,A,18,19,5,11,7,16,3,0,1,2,0,0,10.5,7.0,1.22,10.0,6.75,1.25,,,,13.28,6.69,1.24,13.0,6.0,1.24,,,,13.28,7.1,1.28,11.64,6.62,1.24,,,,1.3,3.5,1.4,2.93,1.36,3.65,1.31,3.38,,,1.75,2.09,1.84,2.08,1.84,2.09,1.88,2.04,1.83,,,9.5,5.75,1.28,9.75,6.0,1.28,,,,12.88,6.54,1.25,12.0,6.0,1.25,,,,15.0,7.0,1.3,11.37,6.36,1.25,,,,1.4,3.0,1.4,2.93,1.45,3.55,1.36,3.1,,,1.75,2.02,1.91,2.03,1.88,2.14,1.93,2.0,1.87,,,2020/2021,I1,10.0,6.75,1.25,13.0,6.5,1.2,12.0,6.5,1.22,12.0,7.0,1.22,italy,Serie A,0,0.2631578947368421,0.55,1,2,1.2,1.8,2.6,1.6,0.6,2.0,0.0,0.6,3.0,6.0,5.0,6.0,0,2,0,0,0,0,1,0.0,2.0,6,8,41,75,-1.4,-0.6000000000000001,-1.0,-3.0,-1,-2,-34,0.3157894736842105,0.9900000000000001,0.2777777777777778,0.3846153846153846
,2021-05-23,19:45,Napoli,Verona,1,1,D,0,0,D,16,7,3,4,13,25,5,3,3,4,0,0,1.18,7.5,13.0,1.22,6.5,13.5,,,,1.2,7.62,15.35,1.2,6.5,15.0,,,,1.23,8.0,15.35,1.2,7.24,13.39,,,,1.3,3.5,1.37,3.03,1.36,3.65,1.31,3.4,,,-2.0,1.96,1.97,1.93,1.97,1.99,1.97,1.91,1.93,,,1.25,6.5,9.5,1.25,6.5,10.5,,,,1.26,6.74,11.05,1.27,6.0,10.0,,,,1.31,7.5,12.0,1.25,6.64,10.43,,,,1.36,3.2,1.37,3.03,1.42,3.5,1.35,3.15,,,-1.75,2.06,1.87,2.03,1.88,2.09,2.01,1.98,1.89,,,2020/2021,I1,1.2,7.25,13.0,1.18,7.0,15.0,1.2,7.5,12.0,1.22,6.5,12.0,italy,Serie A,1,0.17647058823529413,0.5,3,4,2.8,1.0,0.6,1.4,2.6,0.6,0.8,0.0,11.0,4.0,2.0,5.0,3,0,1,0,0,0,1,1.0,3.0,7,6,76,42,2.0,1.7999999999999998,0.7999999999999999,7.0,-1,1,34,0.49411764705882355,0.5,0.625,0.4166666666666667
,2021-05-23,19:45,Sassuolo,Lazio,2,0,H,1,0,H,10,9,5,2,11,15,3,3,2,1,1,0,1.9,4.33,3.25,1.95,4.25,3.3,,,,1.93,4.58,3.42,1.95,4.2,3.4,,,,2.0,4.6,3.68,1.93,4.34,3.38,,,,1.36,3.2,1.54,2.6,1.4,3.33,1.37,3.06,,,-0.5,1.94,1.99,1.93,2.0,1.99,2.0,1.92,1.94,,,1.72,4.5,4.0,1.72,4.6,4.0,,,,1.75,4.6,4.23,1.7,4.5,4.2,,,,1.79,4.94,4.5,1.74,4.44,4.08,,,,1.44,2.75,1.54,2.6,1.46,3.2,1.41,2.84,,,-0.75,1.97,1.96,1.96,1.96,1.99,1.97,1.94,1.93,,,2020/2021,I1,1.9,4.3,3.4,1.91,3.9,3.6,1.73,4.3,4.1,1.73,4.1,4.5,italy,Serie A,2,0.45454545454545453,0.2,5,1,1.6,1.0,1.2,1.4,2.0,1.4,0.6,0.4,6.0,1.0,5.0,2.0,1,0,0,2,0,0,1,1.0,2.0,7,5,59,68,0.6000000000000001,0.6000000000000001,0.19999999999999996,5.0,-1,2,-9,0.7272727272727273,0.2,0.45454545454545453,0.4166666666666667
,2021-08-21,17:30,Inter,Genoa,4,0,H,2,0,H,17,11,8,5,18,7,8,2,1,2,0,0,1.33,5.25,9.0,1.33,5.5,8.5,,,,1.36,5.37,9.65,1.35,5.0,9.0,,,,1.4,5.5,10.0,1.35,5.16,8.94,,,,1.66,2.2,1.67,2.33,1.71,2.38,1.63,2.28,,,-1.25,1.75,2.05,1.81,2.11,1.87,2.13,1.8,2.07,,,1.28,5.75,11.0,1.3,5.25,10.5,,,,1.31,5.78,11.37,1.29,5.5,11.0,,,,1.35,6.25,12.75,1.29,5.58,10.84,,,,1.61,2.3,1.61,2.45,1.7,2.55,1.62,2.32,,,-1.5,1.88,2.05,1.89,2.03,1.96,2.09,1.86,2.01,,,2021/2022,I1,1.37,5.25,8.0,1.3,5.0,10.0,1.3,5.25,11.0,1.25,5.75,11.5,italy,Serie A,2,0.4444444444444444,0.4166666666666667,1,2,3.4,2.0,1.2,2.0,2.4,1.2,0.8,0.4,10.0,6.0,5.0,4.0,1,1,0,2,2,0,0,2.5,0.0,30,30,91,42,1.2,1.4,0.8,4.0,2,0,49,1.511111111111111,0.8333333333333334,0.45454545454545453,0.3333333333333333
,2021-08-21,17:30,Verona,Sassuolo,2,3,A,0,1,A,12,15,4,8,11,12,7,4,3,2,1,0,2.62,3.3,2.62,2.55,3.5,2.7,,,,2.66,3.55,2.75,2.6,3.4,2.7,,,,2.74,3.55,2.79,2.61,3.43,2.69,,,,1.9,2.03,1.87,2.04,1.9,2.06,1.85,1.98,,,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.91,1.97,,,2.5,3.4,2.75,2.55,3.5,2.7,,,,2.64,3.43,2.84,2.5,3.4,2.8,,,,2.75,3.5,2.9,2.57,3.4,2.76,,,,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.03,,,0.0,1.88,2.05,1.89,2.04,2.0,2.07,1.86,2.02,,,2021/2022,I1,2.6,3.45,2.7,2.63,3.25,2.7,2.55,3.35,2.75,2.55,3.25,2.8,italy,Serie A,0,0.3076923076923077,0.5,6,2,1.2,1.8,1.4,1.2,0.8,2.0,0.0,0.6,4.0,6.0,5.0,4.0,0,2,0,1,0,0,2,1.0,2.5,30,30,43,62,-1.2,-0.6000000000000001,-0.19999999999999996,-2.0,-2,0,-19,0.36923076923076925,0.9,0.4166666666666667,0.45454545454545453
,2021-08-21,19:45,Torino,Atalanta,1,2,A,0,1,A,19,6,8,2,17,13,5,1,2,2,0,0,5.5,4.33,1.55,5.0,4.25,1.62,,,,5.5,4.25,1.65,5.5,4.2,1.6,,,,5.75,4.48,1.65,5.43,4.23,1.6,,,,1.57,2.37,1.61,2.46,1.61,2.52,1.57,2.43,,,1.0,1.89,2.04,1.88,2.06,1.92,2.07,1.87,2.0,,,6.0,4.5,1.5,6.25,4.5,1.5,,,,6.51,4.5,1.54,6.5,4.2,1.53,,,,6.9,4.75,1.59,6.16,4.48,1.52,,,,1.53,2.5,1.55,2.6,1.63,2.72,1.56,2.45,,,1.0,2.06,1.87,2.08,1.85,2.19,1.9,2.03,1.84,,,2021/2022,I1,5.25,4.3,1.6,5.75,4.2,1.55,6.0,4.5,1.53,6.5,4.33,1.5,italy,Serie A,0,0.4,0.2857142857142857,2,2,0.6,2.4,2.6,1.6,0.6,2.0,0.0,0.6,2.0,6.0,5.0,5.0,0,0,1,1,0,1,1,2.5,3.5,30,30,37,78,-1.4,-1.7999999999999998,-1.0,-4.0,-1,0,-41,0.24,0.6857142857142856,0.2777777777777778,0.3846153846153846
,2021-08-22,19:45,Roma,Fiorentina,3,1,H,1,0,H,11,11,6,8,12,14,4,4,3,2,1,1,1.72,3.8,4.75,1.72,4.0,4.6,,,,1.81,3.96,4.59,1.75,3.8,4.6,,,,1.82,4.03,4.75,1.77,3.85,4.5,,,,1.66,2.2,1.72,2.23,1.76,2.25,1.68,2.2,,,-0.75,2.02,1.91,2.02,1.9,2.02,1.93,1.99,1.88,,,1.6,4.2,5.25,1.6,4.33,5.25,,,,1.67,4.2,5.31,1.61,4.0,5.5,,,,1.71,4.4,5.6,1.65,4.16,5.11,,,,1.61,2.3,1.61,2.44,1.68,2.55,1.61,2.33,,,-0.75,1.85,2.08,1.85,2.08,1.86,2.16,1.82,2.06,,,2021/2022,I1,1.75,3.95,4.3,1.73,3.7,4.75,1.63,4.2,4.9,1.6,4.0,5.5,italy,Serie A,2,0.5,0.6666666666666666,6,5,2.0,1.0,1.4,1.0,1.4,1.2,0.4,0.2,5.0,0.0,5.0,2.0,0,0,1,2,2,0,0,2.0,0.5,30,30,63,40,0.19999999999999996,1.0,-0.3999999999999999,5.0,2,0,23,1.0,0.6666666666666666,0.4166666666666667,0.5
,2021-08-22,19:45,Napoli,Venezia,2,0,H,0,0,D,13,8,4,4,5,22,2,2,1,7,1,0,1.22,6.5,12.0,1.25,6.25,11.0,,,,1.25,6.67,12.08,1.24,6.0,13.0,,,,1.28,6.8,13.0,1.24,6.38,11.79,,,,1.44,2.75,1.44,2.91,1.48,2.95,1.44,2.78,,,-1.75,1.89,2.04,1.87,2.05,1.9,2.05,1.86,2.02,,,1.2,6.5,13.0,1.22,6.75,12.0,,,,1.22,7.1,13.81,1.2,6.5,15.0,,,,1.25,7.25,17.0,1.22,6.74,12.94,,,,1.4,3.0,1.43,2.98,1.46,3.0,1.42,2.87,,,-2.0,2.04,1.89,2.03,1.88,2.15,1.99,2.03,1.84,,,2021/2022,I1,1.25,6.5,11.0,1.2,6.5,13.0,1.22,6.75,12.0,1.18,6.5,17.0,italy,Serie A,2,0.2857142857142857,0.4444444444444444,4,7,2.6,0.0,0.8,0.0,2.2,0.0,0.6,0.0,8.0,0.0,2.0,0.0,0,0,1,0,0,0,0,0.0,0.0,30,7,77,0,2.2,2.6,-0.8,8.0,0,23,77,0.7428571428571429,0.0,0.5555555555555556,1.0
,2021-08-22,17:30,Udinese,Juventus,2,2,D,0,2,A,11,11,6,4,11,12,3,3,1,3,0,0,7.5,4.33,1.45,7.5,4.5,1.44,,,,7.59,4.48,1.49,7.5,4.2,1.47,,,,8.0,4.5,1.53,7.21,4.35,1.47,,,,1.72,2.1,1.79,2.13,1.82,2.15,1.77,2.08,,,1.0,2.05,1.75,2.15,1.79,2.15,1.86,2.08,1.79,,,7.0,4.0,1.5,5.75,4.2,1.57,,,,7.45,4.03,1.56,7.0,4.2,1.5,,,,8.08,4.25,1.59,6.89,4.03,1.53,,,,2.09,1.84,2.08,1.83,2.13,1.95,1.98,1.85,,,1.0,1.91,1.99,1.93,1.99,2.01,2.0,1.93,1.93,,,2021/2022,I1,7.5,4.4,1.45,8.0,4.33,1.4,6.75,4.1,1.53,7.5,3.9,1.5,italy,Serie A,1,0.5,0.3333333333333333,1,3,0.8,2.4,2.8,1.6,0.2,2.4,0.0,0.8,2.0,10.0,11.0,4.0,0,3,0,0,0,0,2,1.0,3.0,30,30,40,78,-2.1999999999999997,-1.5999999999999999,-1.1999999999999997,-8.0,-2,0,-38,0.4,0.7999999999999999,0.2631578947368421,0.3846153846153846
,2021-08-22,17:30,Bologna,Salernitana,3,2,H,0,0,D,18,8,7,4,13,15,9,4,6,3,2,1,1.65,4.0,5.0,1.67,4.0,5.0,,,,1.65,4.29,5.42,1.63,4.0,5.25,,,,1.7,4.29,5.75,1.65,4.04,5.15,,,,1.8,2.0,1.8,2.11,1.87,2.11,1.81,2.02,,,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,,,1.5,4.5,6.0,1.53,4.4,6.0,,,,1.55,4.52,6.38,1.52,4.33,6.5,,,,1.59,4.61,7.0,1.54,4.37,6.05,,,,1.72,2.1,1.72,2.24,1.76,2.37,1.7,2.16,,,-1.0,1.94,1.99,1.92,2.01,2.02,2.01,1.91,1.95,,,2021/2022,I1,1.63,4.1,5.25,1.62,3.75,5.75,1.55,4.3,5.75,1.5,4.2,7.0,italy,Serie A,2,0.3684210526315789,0.4444444444444444,12,6,1.4,0.0,2.4,0.0,0.6,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0,0,0,0,0,0,0,0.0,0.0,30,7,41,0,0.6,1.4,-2.4,3.0,0,23,41,0.5157894736842105,0.0,0.29411764705882354,1.0
,2021-08-23,19:45,Sampdoria,Milan,0,1,A,0,1,A,11,10,3,4,16,14,8,3,3,1,0,0,4.0,3.6,1.9,4.33,3.5,1.87,,,,4.23,3.55,1.98,4.2,3.5,1.91,,,,4.33,3.6,2.05,4.02,3.5,1.96,,,,1.8,2.0,1.81,2.09,1.88,2.14,1.79,2.05,,,0.5,1.95,1.98,1.94,1.98,1.97,2.05,1.9,1.97,,,3.6,3.5,2.0,3.6,3.4,2.1,,,,3.68,3.48,2.16,3.6,3.5,2.05,,,,4.03,3.6,2.25,3.63,3.43,2.1,,,,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.06,,,0.5,1.75,2.05,1.79,2.15,1.85,2.16,1.79,2.09,,,2021/2022,I1,3.85,3.6,1.95,4.0,3.4,1.93,3.45,3.5,2.1,3.7,3.4,2.05,italy,Serie A,0,0.25,0.36363636363636365,3,1,1.8,2.8,1.4,0.0,2.0,2.6,0.6,0.8,6.0,9.0,2.0,0.0,2,1,2,3,0,1,1,1.0,1.5,30,30,52,79,-0.6000000000000001,-0.9999999999999998,-1.4,-3.0,-1,0,-27,0.45,1.018181818181818,0.4166666666666667,1.0
,2021-08-27,17:30,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,11,8,7,2,2,3,0,0,1.7,3.75,5.0,1.75,3.6,5.0,,,,1.75,3.82,5.24,1.72,3.7,5.0,,,,1.85,3.82,5.31,1.77,3.67,4.95,,,,2.1,1.72,2.13,1.79,2.16,1.81,2.1,1.76,,,-0.75,2.0,1.93,2.0,1.92,2.07,1.96,1.99,1.88,,,1.75,3.6,4.75,1.75,3.6,5.0,,,,1.81,3.58,5.19,1.75,3.6,5.0,,,,1.87,3.75,5.58,1.78,3.56,5.0,,,,2.2,1.66,2.2,1.74,2.23,1.83,2.12,1.74,,,-0.75,2.09,1.84,2.1,1.84,2.12,1.93,2.02,1.85,,,2021/2022,I1,1.75,3.65,4.9,1.75,3.4,5.25,1.8,3.5,4.7,1.75,3.4,5.25,italy,Serie A,2,0.5263157894736842,0.3333333333333333,2,3,1.0,0.0,2.8,2.0,0.4,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0,0,0,0,0,0,0,0.0,0.0,5,5,41,0,0.4,1.0,-0.7999999999999998,3.0,0,0,41,0.5263157894736842,0.0,0.2631578947368421,0.3333333333333333
,2021-08-27,19:45,Verona,Inter,1,3,A,1,0,H,4,15,1,8,13,12,6,4,2,2,0,0,5.5,4.33,1.55,5.5,4.33,1.57,,,,5.81,4.14,1.64,5.8,4.2,1.57,,,,6.0,4.35,1.69,5.58,4.17,1.61,,,,1.66,2.2,1.73,2.22,1.79,2.3,1.7,2.18,,,1.0,1.87,2.06,1.88,2.06,1.9,2.1,1.84,2.03,,,5.0,4.33,1.6,5.5,4.33,1.57,,,,5.81,4.25,1.62,5.8,4.2,1.57,,,,6.05,4.44,1.67,5.57,4.19,1.6,,,,1.72,2.1,1.79,2.13,1.8,2.3,1.72,2.15,,,1.0,1.85,2.08,1.86,2.07,1.94,2.12,1.85,2.02,,,2021/2022,I1,5.25,4.1,1.63,6.0,4.1,1.55,5.25,4.2,1.63,6.0,4.1,1.55,italy,Serie A,0,0.2,0.5,2,2,1.4,3.8,1.8,1.2,0.6,2.4,0.0,0.8,5.0,11.0,6.0,4.0,0,2,0,1,0,0,2,0.5,1.5,6,6,43,94,-1.7999999999999998,-2.4,-0.6000000000000001,-6.0,-2,0,-51,0.27999999999999997,1.9,0.35714285714285715,0.45454545454545453
,2021-08-28,17:30,Atalanta,Bologna,0,0,D,0,0,D,21,3,3,1,11,14,5,5,2,5,0,0,1.33,5.5,8.0,1.33,5.75,8.25,,,,1.34,5.86,9.29,1.33,5.25,9.0,,,,1.37,6.0,9.75,1.33,5.59,8.73,,,,1.36,3.2,1.41,3.1,1.42,3.2,1.39,2.99,,,-1.5,1.92,2.01,1.89,2.03,1.96,2.03,1.9,1.97,,,1.28,5.75,9.5,1.3,6.0,8.5,,,,1.31,6.0,9.68,1.28,5.5,11.0,,,,1.35,6.5,11.0,1.3,5.92,9.23,,,,1.36,3.2,1.36,3.31,1.41,3.48,1.36,3.15,,,-1.75,2.04,1.89,2.03,1.88,2.06,2.01,2.0,1.87,,,2021/2022,I1,1.33,5.75,7.75,1.3,5.5,9.0,1.3,6.0,8.25,1.25,6.0,11.0,italy,Serie A,1,0.13636363636363635,0.25,2,5,2.6,1.4,1.6,2.2,2.4,1.0,0.8,0.2,6.0,6.0,6.0,8.0,1,1,0,0,1,1,0,3.5,1.0,7,6,81,44,1.4,1.2000000000000002,0.6000000000000001,0.0,1,1,37,0.35454545454545455,0.35,0.3846153846153846,0.3125
,2021-08-28,17:30,Lazio,Spezia,6,1,H,3,1,H,18,5,10,2,12,9,4,2,0,2,0,1,1.33,4.75,9.5,1.36,5.0,8.75,,,,1.36,5.48,9.14,1.33,5.25,9.5,,,,1.41,5.65,10.0,1.36,5.23,8.74,,,,1.53,2.5,1.54,2.64,1.63,2.64,1.54,2.51,,,-1.5,2.01,1.92,1.98,1.93,2.11,1.93,1.99,1.88,,,1.28,5.75,9.5,1.33,5.25,9.25,,,,1.32,5.76,10.44,1.3,5.5,10.0,,,,1.36,6.0,11.0,1.31,5.63,9.61,,,,1.44,2.75,1.49,2.75,1.56,2.99,1.49,2.63,,,-1.5,1.86,2.07,1.88,2.05,1.95,2.09,1.86,2.01,,,2021/2022,I1,1.35,5.5,8.0,1.3,5.25,10.0,1.3,5.75,8.75,1.25,5.75,11.0,italy,Serie A,2,0.5263157894736842,0.3333333333333333,0,5,0.8,2.2,1.0,2.2,1.4,1.2,0.4,0.2,3.0,8.0,3.0,5.0,1,0,1,0,2,0,0,2.0,1.0,7,5,71,40,0.19999999999999996,-1.4000000000000001,1.2000000000000002,-5.0,2,2,31,0.42105263157894735,0.7333333333333334,0.5,0.3125
,2021-08-28,19:45,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,13,28,3,3,4,5,0,0,2.2,3.4,3.25,2.2,3.4,3.3,,,,2.2,3.56,3.5,2.2,3.4,3.3,,,,2.3,3.59,3.51,2.21,3.45,3.31,,,,1.8,2.0,1.85,2.06,1.87,2.08,1.81,2.03,,,-0.25,1.93,2.0,1.89,2.03,1.97,2.03,1.91,1.96,,,1.85,3.8,3.8,1.91,3.6,4.0,,,,1.9,3.83,4.23,1.88,3.7,4.0,,,,1.99,3.93,4.23,1.91,3.72,3.94,,,,1.66,2.2,1.71,2.25,1.75,2.39,1.69,2.19,,,-0.5,1.9,2.03,1.9,2.03,1.95,2.06,1.92,1.96,,,2021/2022,I1,2.2,3.45,3.3,2.2,3.3,3.3,1.9,3.75,3.85,1.87,3.6,4.1,italy,Serie A,2,0.6363636363636364,0.2,4,5,0.6,0.6,1.0,2.8,1.0,0.4,0.2,0.0,1.0,2.0,5.0,3.0,0,0,1,1,1,1,0,1.0,0.5,6,7,40,37,0.6,0.0,1.7999999999999998,-1.0,1,-1,3,0.3818181818181818,0.12,0.5,0.2631578947368421
,2021-08-28,19:45,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,11,6,8,9,2,3,0,0,1.22,6.5,12.0,1.25,6.25,11.0,,,,1.27,6.35,11.86,1.25,6.0,12.0,,,,1.31,6.64,13.0,1.26,6.25,11.51,,,,1.44,2.75,1.49,2.72,1.52,2.8,1.47,2.68,,,-1.75,2.03,1.9,2.04,1.87,2.04,2.05,1.97,1.89,,,1.22,6.5,11.0,1.25,6.25,11.5,,,,1.22,7.15,13.92,1.22,6.5,13.0,,,,1.31,7.4,13.93,1.24,6.57,11.85,,,,1.4,3.0,1.42,3.0,1.5,3.0,1.44,2.81,,,-1.75,1.82,2.11,1.83,2.09,2.07,2.13,1.89,1.99,,,2021/2022,I1,1.3,6.0,9.5,1.22,6.0,13.0,1.27,6.25,10.0,1.25,6.0,12.0,italy,Serie A,0,0.2857142857142857,0.3,2,3,2.4,1.0,1.8,3.0,2.0,0.0,0.6,0.0,9.0,1.0,5.0,3.0,0,0,0,0,0,0,0,0.0,0.0,6,7,79,0,2.0,1.4,1.2,8.0,0,-1,79,0.6857142857142856,0.3,0.35714285714285715,0.25
,2021-08-29,19:45,Milan,Cagliari,4,1,H,4,1,H,17,6,5,2,12,11,8,3,1,5,0,0,1.44,4.5,7.0,1.42,4.75,7.5,,,,1.43,4.99,7.94,1.44,4.5,7.5,,,,1.46,5.0,8.0,1.44,4.74,7.29,,,,1.57,2.37,1.54,2.49,1.65,2.45,1.59,2.36,,,-1.25,2.02,1.91,2.01,1.92,2.04,1.93,1.99,1.88,,,1.44,4.2,6.5,1.5,4.4,6.25,,,,1.49,4.7,7.01,1.44,4.4,7.5,,,,1.53,4.8,7.5,1.48,4.53,6.8,,,,1.61,2.3,1.64,2.39,1.74,2.47,1.62,2.3,,,-1.25,2.05,1.75,2.12,1.83,2.17,1.93,2.07,1.81,,,2021/2022,I1,1.45,4.8,6.5,1.4,4.6,8.0,1.47,4.6,6.5,1.44,4.4,7.5,italy,Serie A,2,0.2777777777777778,0.2857142857142857,1,5,2.6,1.0,0.0,0.8,2.6,1.2,0.8,0.2,3.0,2.0,0.0,3.0,2,0,3,1,1,1,0,1.0,0.0,6,6,82,38,1.4000000000000001,1.6,0.8,1.0,1,0,44,0.7222222222222223,0.2857142857142857,1.0,0.5555555555555556
,2021-08-29,19:45,Salernitana,Roma,0,4,A,0,0,D,4,21,0,10,12,11,1,10,2,2,0,0,5.5,4.33,1.55,5.5,4.25,1.57,,,,5.85,4.28,1.61,5.8,4.2,1.57,,,,6.0,4.59,1.65,5.55,4.24,1.6,,,,1.57,2.37,1.65,2.37,1.65,2.55,1.59,2.39,,,1.0,1.92,2.01,1.93,2.0,1.93,2.06,1.88,1.99,,,7.0,4.5,1.44,7.0,4.5,1.45,,,,7.22,4.48,1.51,7.5,4.2,1.47,,,,8.19,4.6,1.55,7.18,4.37,1.48,,,,1.8,2.0,1.81,2.1,1.94,2.19,1.82,2.02,,,1.25,1.73,2.08,1.83,2.12,1.89,2.17,1.8,2.08,,,2021/2022,I1,5.25,4.3,1.6,6.0,4.1,1.55,6.75,4.4,1.5,7.5,4.33,1.44,italy,Serie A,0,0.0,0.45454545454545453,2,2,2.0,2.6,3.0,1.2,0.0,2.0,0.0,0.6,2.0,7.0,3.0,3.0,0,1,0,1,0,0,0,0.0,0.0,7,7,0,66,-2.0,-0.6000000000000001,-1.8,-5.0,0,0,-66,0.0,1.1818181818181819,0.25,0.45454545454545453
,2021-08-29,17:30,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,17,15,4,5,2,3,0,0,6.0,4.5,1.5,6.0,4.33,1.53,,,,6.27,4.36,1.57,6.0,4.33,1.52,,,,6.5,4.65,1.61,6.06,4.31,1.55,,,,1.66,2.2,1.55,2.46,1.7,2.37,1.65,2.26,,,1.0,1.99,1.94,1.97,1.95,2.01,1.99,1.96,1.91,,,5.5,4.2,1.57,5.75,4.0,1.6,,,,5.88,3.92,1.67,5.8,4.0,1.6,,,,6.5,4.3,1.68,5.76,3.95,1.62,,,,1.9,1.9,1.94,1.96,1.96,2.06,1.89,1.94,,,1.0,1.73,2.08,1.78,2.16,1.91,2.21,1.79,2.09,,,2021/2022,I1,5.75,4.4,1.55,6.5,4.2,1.5,5.5,3.95,1.63,6.5,3.8,1.57,italy,Serie A,0,0.375,0.6153846153846154,2,3,1.4,2.8,2.0,0.6,1.2,2.6,0.4,0.8,4.0,5.0,8.0,1.0,0,1,1,2,1,0,1,1.0,3.5,8,7,42,80,-1.4000000000000001,-1.4,-1.4,-1.0,0,1,-38,0.5249999999999999,1.7230769230769232,0.3333333333333333,0.625
